"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"36",22100018,"NYK",1610612752,44,88,0.5,24,54,0.444444444,0.529,20,34,0.588235294,"Knicks","New York",240,9,17,6,32,38,34,10,4,11,19,121,25,0.773,0.2,0.76,0.48,10.947,11.2,0.636,0.634,1,0.199,120.4,123.5,96.4,99,24,24.5,3.09,24.2,100.04,97.5,81.25,98,0.603,0.386,0.614,0.331,0.066,0.595,0.198,0.074,0.182,0.264,0.6,0.4,0.917,0.083,0.773,0.227,22,9,24,32,11,9,13,32,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.191,0.24,0.193,0.181,264,13,21,0.619,31,64,0.484,9,13,0.692,17.73,13,51,64,377,8,2
"37",22100019,"WAS",1610612764,49,94,0.521,19,38,0.5,0.947,30,56,0.535714286,"Wizards","Washington",265,18,19,6,32,38,24,5,6,9,21,135,1,0.49,0.178,0.714,0.457,8.542,8.6,0.622,0.659,1,0.198,128.1,128.6,120.9,127.6,7.2,1,2.67,17.7,97.88,95.09,79.25,105,0.503,0.596,0.404,0.444,0.089,0.422,0.022,0.133,0.193,0.356,0.4,0.6,0.632,0.368,0.49,0.51,26,2,3,48,10,16,5,62,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.613,0.108,0.286,0.202,0.206,301,24,41,0.585,24,52,0.462,25,32,0.781,19.67,20,53,70,425,1,2
"38",22100019,"IND",1610612754,52,97,0.536,15,34,0.441176471,0.75,37,63,0.587301587,"Pacers","Indiana",265,15,20,7,35,42,28,5,6,12,22,134,-1,0.538,0.286,0.822,0.543,10.83,11.4,0.613,0.633,1,0.199,120.9,127.6,128.1,128.6,-7.2,-1,2.33,19.2,97.88,95.09,79.25,105,0.497,0.649,0.351,0.552,0.09,0.336,0.037,0.112,0.075,0.463,0.378,0.622,0.933,0.067,0.538,0.462,10,16,5,62,26,2,3,48,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.622,0.085,0.178,0.206,0.202,321,20,38,0.526,32,59,0.542,17,30,0.567,19.94,25,64,89,455,2,2
"39",22100020,"TOR",1610612761,42,100,0.42,10,35,0.285714286,1,32,65,0.492307692,"Raptors","Toronto",240,21,21,21,39,60,22,16,2,11,13,115,32,0.524,0.397,0.769,0.573,11.971,11.9,0.47,0.526,1,0.2,114.7,113.9,81.5,82.2,33.2,31.7,1.83,15.4,101.04,101,84.17,101,0.691,0.65,0.35,0.557,0.052,0.261,0.191,0.183,0.235,0.504,0.438,0.563,0.8,0.2,0.524,0.476,27,23,22,58,9,4,9,32,12,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.245,0.231,0.21,0.134,269,16,38,0.421,24,58,0.414,9,20,0.45,17.59,41,59,100,401,1,4
"40",22100020,"BOS",1610612738,32,82,0.39,11,34,0.323529412,0.727,21,48,0.4375,"Celtics","Boston",240,8,11,10,32,42,19,6,12,25,19,83,-32,0.594,0.231,0.603,0.427,24.548,24.8,0.457,0.478,1,0.198,81.5,82.2,114.7,113.9,-33.2,-31.7,0.76,14.5,101.04,101,84.17,101,0.309,0.585,0.415,0.506,0.12,0.398,0.108,0.096,0.108,0.386,0.429,0.571,0.909,0.091,0.594,0.406,9,4,9,32,27,23,22,58,2,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.47,0.12,0.397,0.134,0.21,275,13,32,0.406,18,46,0.391,23,42,0.548,17.26,20,67,86,388,2,0
"41",22100021,"PHI",1610612755,43,91,0.473,14,36,0.388888889,0.818,29,55,0.527272727,"76ers","Philadelphia",240,9,11,5,30,35,17,8,9,8,21,109,-5,0.395,0.224,0.66,0.438,9.917,10.3,0.549,0.569,1,0.197,108.1,112.4,113.4,117.5,-5.3,-5.2,1.7,13.8,100.7,97,80.83,97,0.449,0.604,0.396,0.532,0.165,0.385,0.174,0.083,0.174,0.367,0.345,0.655,0.5,0.5,0.395,0.605,19,8,19,40,8,15,12,40,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.129,0.34,0.121,0.273,266,14,33,0.424,29,58,0.5,13,22,0.591,17.54,12,43,55,383,2,0
"42",22100021,"BKN",1610612751,41,88,0.466,12,38,0.315789474,0.833,29,50,0.58,"Nets","Brooklyn",240,20,24,11,36,47,26,6,6,12,16,114,5,0.634,0.34,0.776,0.563,12.928,13.4,0.534,0.578,1,0.197,113.4,117.5,108.1,112.4,5.3,5.2,2,18.9,100.7,97,80.83,97,0.551,0.568,0.432,0.509,0.158,0.316,0.105,0.175,0.07,0.351,0.655,0.345,0.583,0.417,0.634,0.366,8,15,12,40,19,8,19,40,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.099,0.224,0.273,0.121,235,19,41,0.463,22,47,0.468,15,20,0.75,17.22,27,51,77,359,2,0
"43",22100022,"NOP",1610612740,42,87,0.483,15,29,0.517241379,0.813,27,58,0.465517241,"Pelicans","New Orleans",240,13,16,9,33,42,26,7,5,16,20,112,-16,0.619,0.213,0.733,0.467,16.66,16.5,0.569,0.595,1,0.198,109.8,108.7,124.3,124.3,-14.5,-15.5,1.53,19,102.52,103,85.83,103,0.42,0.667,0.333,0.482,0.089,0.402,0.143,0.116,0.188,0.393,0.667,0.333,0.533,0.467,0.619,0.381,21,10,16,44,27,18,24,54,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.607,0.136,0.267,0.184,0.281,281,19,40,0.475,23,47,0.489,20,24,0.833,18.23,32,43,71,397,2,4
"44",22100022,"CHI",1610612741,47,89,0.528,14,28,0.5,0.8,33,61,0.540983607,"Bulls","Chicago",240,20,25,11,35,46,32,9,7,14,14,128,16,0.681,0.267,0.787,0.533,13.592,13.6,0.607,0.64,1,0.198,124.3,124.3,109.8,108.7,14.5,15.5,2.29,21.9,102.52,103,85.83,103,0.58,0.685,0.315,0.516,0.094,0.328,0.188,0.156,0.211,0.422,0.667,0.333,0.714,0.286,0.681,0.319,27,18,24,54,21,10,16,44,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.167,0.213,0.281,0.184,278,17,30,0.567,30,59,0.508,17,28,0.607,17.96,28,55,81,402,4,1
"45",22100023,"OKC",1610612760,34,91,0.374,14,43,0.325581395,0.563,20,48,0.416666667,"Thunder","Oklahoma City",240,9,16,8,31,39,22,9,4,19,21,91,-33,0.647,0.226,0.68,0.429,17.425,18.4,0.451,0.464,1,0.2,83.5,88.3,114.6,118.1,-31.2,-29.7,1.16,15.8,108.6,104,86.67,103,0.291,0.527,0.473,0.44,0.066,0.462,0.143,0.099,0.154,0.374,0.45,0.55,0.929,0.071,0.647,0.353,14,11,13,34,21,21,17,58,10,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.595,0.157,0.32,0.176,0.147,311,11,30,0.367,23,61,0.377,23,41,0.561,18.57,32,41,71,437,0,3
"46",22100023,"HOU",1610612745,48,95,0.505,17,38,0.447368421,0.786,31,57,0.543859649,"Rockets","Houston",240,11,14,10,44,54,29,12,10,17,18,124,33,0.604,0.32,0.774,0.571,15.717,16.2,0.595,0.613,1,0.198,114.6,118.1,83.5,88.3,31.2,29.7,1.71,19.7,108.6,104,86.67,105,0.709,0.6,0.4,0.5,0.032,0.411,0.137,0.089,0.169,0.468,0.548,0.452,0.706,0.294,0.604,0.396,21,21,17,58,14,11,13,34,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.451,0.174,0.226,0.147,0.176,259,23,46,0.5,25,49,0.51,15,32,0.469,17.74,24,62,80,389,3,0
"47",22100024,"SAS",1610612759,40,84,0.476,6,24,0.25,0.714,34,60,0.566666667,"Spurs","San Antonio",240,10,14,7,32,39,24,11,2,20,17,96,-6,0.6,0.205,0.773,0.489,19.387,19.6,0.512,0.532,1,0.2,93.1,94.1,99.5,99,-6.4,-4.9,1.2,17.9,102.84,102.5,85.42,102,0.481,0.714,0.286,0.708,0.146,0.188,0.073,0.104,0.208,0.563,0.529,0.471,1,0,0.6,0.4,20,9,7,54,10,6,17,58,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.205,0.227,0.167,0.093,300,22,37,0.595,18,47,0.383,22,33,0.667,18.46,17,50,65,425,2,3
"48",22100024,"DEN",1610612743,44,86,0.512,9,30,0.3,0.625,35,56,0.625,"Nuggets","Denver",240,5,8,8,33,41,26,10,2,21,21,102,6,0.591,0.227,0.795,0.511,20.484,20.4,0.564,0.57,1,0.199,99.5,99,93.1,94.1,6.4,4.9,1.24,19,102.84,102.5,85.42,103,0.519,0.651,0.349,0.686,0.118,0.265,0.167,0.049,0.098,0.569,0.486,0.514,1,0,0.591,0.409,10,6,17,58,20,9,7,54,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.194,0.205,0.093,0.167,319,24,42,0.571,20,44,0.455,18,27,0.667,17.77,15,51,66,442,2,1
"49",22100025,"PHX",1610612756,42,86,0.488,10,32,0.3125,0.75,32,54,0.592592593,"Suns","Phoenix",240,21,28,7,40,47,31,8,2,11,22,115,10,0.738,0.217,0.732,0.5,11.614,11.8,0.547,0.585,1,0.194,111.3,112.7,102.2,105,9.1,7.7,2.58,21.9,103.04,101,84.17,102,0.594,0.628,0.372,0.557,0.104,0.261,0.043,0.183,0.13,0.452,0.719,0.281,0.8,0.2,0.738,0.262,15,5,5,52,19,11,5,26,3,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.156,0.268,0.326,0.337,296,13,27,0.481,29,59,0.492,10,24,0.417,17.73,14,65,77,421,3,2
"50",22100025,"LAL",1610612747,34,86,0.395,15,34,0.441176471,0.759,19,52,0.365384615,"Lakers","Los Angeles",240,22,29,12,34,46,25,7,3,16,26,105,-10,0.735,0.268,0.783,0.5,15.57,16,0.483,0.532,1,0.2,102.2,105,111.3,112.7,-9.1,-7.7,1.56,17.9,103.04,101,84.17,100,0.406,0.605,0.395,0.362,0.114,0.429,0.048,0.21,0.181,0.248,0.579,0.421,0.933,0.067,0.735,0.265,19,11,5,26,15,5,5,52,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.547,0.116,0.217,0.337,0.326,276,11,29,0.379,23,57,0.404,14,22,0.636,17.6,25,48,71,404,2,3
"51",22100026,"UTA",1610612762,37,90,0.411,16,42,0.380952381,0.87,21,48,0.4375,"Jazz","Utah",240,20,23,13,38,51,16,14,3,17,17,110,9,0.432,0.333,0.656,0.504,17.904,18.4,0.5,0.549,1,0.196,103.7,106.8,94.2,98.1,9.5,8.7,0.84,11.8,106.68,103,85.83,103,0.542,0.533,0.467,0.382,0.018,0.436,0.127,0.182,0.182,0.364,0.333,0.667,0.563,0.438,0.432,0.568,20,21,14,40,23,13,18,54,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.14,0.344,0.256,0.212,243,15,40,0.375,22,50,0.44,17,27,0.63,18.4,27,60,86,375,4,1
"52",22100026,"SAC",1610612758,39,99,0.394,8,36,0.222222222,0.714,31,63,0.492063492,"Kings","Sacramento",240,15,21,16,36,52,20,15,5,15,22,101,-9,0.513,0.344,0.667,0.496,13.987,14.6,0.434,0.467,1,0.198,94.2,98.1,103.7,106.8,-9.5,-8.7,1.33,14,106.68,103,85.83,103,0.458,0.636,0.364,0.614,0.079,0.238,0.178,0.149,0.228,0.535,0.419,0.581,0.875,0.125,0.513,0.487,23,13,18,54,20,21,14,40,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.179,0.333,0.212,0.256,261,24,49,0.49,15,50,0.3,17,27,0.63,18.45,35,70,104,393,0,3
"53",22100027,"CLE",1610612739,37,89,0.416,7,28,0.25,0.741,30,61,0.491803279,"Cavaliers","Cleveland",240,20,27,12,42,54,23,6,6,10,16,101,6,0.622,0.268,0.683,0.487,10.113,10.3,0.455,0.501,1,0.2,102.1,104.1,97.3,97.9,4.8,6.2,2.3,17.2,98.24,97,80.83,97,0.585,0.685,0.315,0.594,0.059,0.208,0.04,0.198,0.099,0.535,0.567,0.433,0.857,0.143,0.622,0.378,10,19,4,54,12,15,7,42,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.092,0.317,0.303,0.152,295,20,36,0.556,17,53,0.321,13,32,0.406,17.89,28,67,93,424,1,2
"54",22100027,"ATL",1610612737,38,99,0.384,10,34,0.294117647,0.6,28,65,0.430769231,"Hawks","Atlanta",240,9,15,17,37,54,20,5,3,9,23,95,-6,0.526,0.317,0.732,0.513,9.221,9.3,0.434,0.45,1,0.201,97.3,97.9,102.1,104.1,-4.8,-6.2,2.22,14.9,98.24,97,80.83,97,0.415,0.657,0.343,0.589,0.147,0.316,0.074,0.095,0.126,0.442,0.393,0.607,0.9,0.1,0.526,0.474,12,15,7,42,10,19,4,54,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.101,0.268,0.152,0.303,261,15,37,0.405,23,62,0.371,19,26,0.731,17.73,41,71,109,388,2,3
"55",22100028,"MIA",1610612748,35,91,0.385,9,33,0.272727273,0.857,26,58,0.448275862,"Heat","Miami",265,12,14,10,45,55,18,4,2,22,25,91,-11,0.514,0.263,0.738,0.508,20.154,20.4,0.434,0.468,1,0.198,83.4,84.3,94.2,96.2,-10.9,-12,0.82,13.1,98.45,96.91,80.75,108,0.417,0.637,0.363,0.571,0.176,0.297,0.11,0.132,0.198,0.396,0.385,0.615,0.889,0.111,0.514,0.486,18,10,10,36,17,13,18,50,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.148,0.262,0.154,0.216,280,15,36,0.417,20,55,0.364,20,32,0.625,19.74,34,68,101,405,3,2
"56",22100028,"IND",1610612754,38,97,0.392,10,39,0.256410256,0.762,28,58,0.482758621,"Pacers","Indiana",265,16,21,14,41,55,18,10,5,16,18,102,11,0.474,0.262,0.737,0.492,14.782,15.1,0.443,0.48,1,0.198,94.2,96.2,83.4,84.3,10.9,12,1.13,12.8,98.45,96.91,80.75,106,0.583,0.598,0.402,0.549,0.059,0.294,0.176,0.157,0.167,0.49,0.357,0.643,0.8,0.2,0.474,0.526,17,13,18,50,18,10,10,36,2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.202,0.263,0.216,0.154,369,14,35,0.4,24,62,0.387,10,23,0.435,19.85,26,68,92,507,1,4
"57",22100029,"TOR",1610612761,34,85,0.4,11,37,0.297297297,0.696,23,48,0.479166667,"Raptors","Toronto",240,16,23,11,38,49,17,7,6,12,23,95,-8,0.5,0.291,0.707,0.504,12.484,12.9,0.465,0.499,1,0.2,98.8,102.2,108.5,110.8,-9.7,-8.6,1.42,13.7,95.52,93,77.5,93,0.445,0.565,0.435,0.484,0.105,0.347,0.126,0.168,0.032,0.379,0.348,0.652,0.818,0.182,0.5,0.5,3,9,12,36,15,11,9,40,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.095,0.293,0.271,0.198,293,13,31,0.419,21,54,0.389,14,23,0.609,18.65,28,67,93,413,2,3
"58",22100029,"DAL",1610612742,38,91,0.418,14,42,0.333333333,0.722,24,49,0.489795918,"Mavericks","Dallas",240,13,18,13,37,50,24,6,6,9,22,103,8,0.632,0.293,0.709,0.496,9.482,9.7,0.495,0.521,1,0.2,108.5,110.8,98.8,102.2,9.7,8.6,2.67,18.2,95.52,93,77.5,93,0.555,0.538,0.462,0.466,0.078,0.408,0.087,0.126,0.146,0.388,0.5,0.5,0.857,0.143,0.632,0.368,15,11,9,40,3,9,12,36,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.465,0.125,0.291,0.198,0.271,267,13,33,0.394,25,58,0.431,12,17,0.706,17.58,34,70,98,389,2,2
"59",22100030,"DET",1610612765,34,88,0.386,5,28,0.178571429,0.6,29,60,0.483333333,"Pistons","Detroit",240,9,15,11,42,53,14,9,8,20,17,82,-15,0.412,0.286,0.86,0.557,21.576,23,0.415,0.433,1,0.192,76.9,82,94.8,95.1,-17.8,-13.1,0.61,10.6,104.48,101,84.17,100,0.366,0.682,0.318,0.707,0.049,0.183,0.183,0.11,0.244,0.659,0.31,0.69,1,0,0.412,0.588,20,16,15,54,24,7,12,34,11,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.482,0.127,0.14,0.17,0.226,330,19,47,0.404,15,41,0.366,12,26,0.462,18.98,28,57,84,461,3,0
"60",22100030,"CHI",1610612741,35,84,0.417,11,26,0.423076923,0.842,24,58,0.413793103,"Bulls","Chicago",240,16,19,3,39,42,24,13,11,12,17,97,15,0.686,0.14,0.714,0.443,12.7,12.7,0.482,0.525,1,0.199,94.8,95.1,76.9,82,17.8,13.1,1.85,18.6,104.48,101,84.17,102,0.634,0.69,0.31,0.495,0.144,0.34,0.124,0.165,0.247,0.351,0.583,0.417,0.909,0.091,0.686,0.314,24,7,12,34,20,16,15,54,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.415,0.216,0.286,0.226,0.17,275,12,36,0.333,23,48,0.479,20,33,0.606,18.18,9,62,70,391,5,3
"61",22100031,"NOP",1610612740,31,89,0.348,9,40,0.225,0.783,22,49,0.448979592,"Pelicans","New Orleans",240,18,23,21,40,61,15,10,5,28,22,89,-7,0.484,0.41,0.712,0.558,27.747,28.6,0.399,0.449,1,0.195,82.3,84.8,89.4,90.6,-7.1,-5.8,0.5,10.4,107.76,105.5,87.92,105,0.428,0.551,0.449,0.494,0.09,0.303,0.079,0.202,0.236,0.404,0.318,0.682,0.889,0.111,0.484,0.516,21,22,7,36,25,10,21,50,8,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.469,0.186,0.288,0.258,0.104,278,12,31,0.387,19,58,0.328,22,38,0.579,17.99,44,65,105,420,4,2
"62",22100031,"MIN",1610612750,39,96,0.406,12,38,0.315789474,0.6,27,58,0.465517241,"Timberwolves","Minnesota",240,6,10,13,34,47,22,13,8,19,25,96,7,0.564,0.288,0.59,0.442,18.622,18.9,0.469,0.478,1,0.198,89.4,90.6,82.3,84.8,7.1,5.8,1.1,15.4,107.76,105.5,87.92,106,0.572,0.604,0.396,0.563,0.042,0.375,0.219,0.063,0.26,0.521,0.481,0.519,0.75,0.25,0.564,0.436,25,10,21,50,21,22,7,36,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.399,0.277,0.41,0.104,0.258,267,16,37,0.432,23,59,0.39,11,20,0.55,18.03,28,60,88,401,6,2
"63",22100032,"SAS",1610612759,48,99,0.485,10,39,0.256410256,0.833,38,60,0.633333333,"Spurs","San Antonio",240,5,6,10,28,38,29,10,4,12,18,111,-10,0.604,0.269,0.744,0.473,12.424,12.6,0.535,0.546,1,0.197,106.1,107.8,112.4,117.5,-6.3,-9.7,2.23,20.2,106.16,103,85.83,103,0.479,0.606,0.394,0.685,0.198,0.27,0.063,0.045,0.216,0.486,0.526,0.474,0.9,0.1,0.604,0.396,24,14,7,54,15,6,8,38,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.62,0.204,0.256,0.061,0.265,313,21,40,0.525,27,59,0.458,14,26,0.538,19.23,20,50,70,441,3,1
"64",22100032,"MIL",1610612749,44,83,0.53,15,35,0.428571429,0.818,29,48,0.604166667,"Bucks","Milwaukee",240,18,22,7,37,44,21,6,5,20,15,121,10,0.477,0.256,0.731,0.527,20.431,21.4,0.62,0.653,1,0.19,112.4,117.5,106.1,107.8,6.3,9.7,0.95,15.5,106.16,103,85.83,103,0.521,0.578,0.422,0.479,0.165,0.372,0.066,0.149,0.124,0.314,0.241,0.759,0.933,0.067,0.477,0.523,15,6,8,38,24,14,7,54,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.124,0.269,0.265,0.061,253,16,33,0.485,28,50,0.56,16,27,0.593,18.74,11,65,75,378,3,2
"65",22100033,"POR",1610612757,51,94,0.543,21,50,0.42,0.647,30,44,0.681818182,"Trail Blazers","Portland",240,11,17,8,40,48,24,8,5,9,15,134,29,0.471,0.222,0.837,0.543,8.782,8.8,0.654,0.66,1,0.201,130.8,131.4,102.3,102.9,28.4,28.4,2.67,17.8,102.54,102,85,102,0.611,0.468,0.532,0.448,0.075,0.47,0.157,0.082,0.112,0.373,0.367,0.633,0.619,0.381,0.471,0.529,15,15,21,50,11,11,6,56,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.136,0.163,0.181,0.169,286,18,31,0.581,33,63,0.524,21,30,0.7,17.89,22,52,70,409,4,2
"66",22100033,"PHX",1610612756,43,89,0.483,9,28,0.321428571,0.667,34,61,0.557377049,"Suns","Phoenix",240,10,15,7,31,38,27,6,1,14,19,105,-29,0.628,0.163,0.778,0.457,13.645,13.7,0.534,0.549,1,0.201,102.3,102.9,130.8,131.4,-28.4,-28.4,1.93,19.8,102.54,102,85,102,0.389,0.685,0.315,0.648,0.114,0.257,0.057,0.095,0.105,0.533,0.529,0.471,1,0,0.628,0.372,11,11,6,56,15,15,21,50,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.654,0.088,0.222,0.169,0.181,276,22,38,0.579,21,51,0.412,18,21,0.857,17.69,15,51,65,392,3,4
"67",22100034,"MEM",1610612763,42,90,0.467,15,36,0.416666667,0.84,27,54,0.5,"Grizzlies","Memphis",240,21,25,13,35,48,26,5,3,11,19,120,6,0.619,0.327,0.69,0.523,11.111,11.1,0.55,0.594,1,0.2,121.2,121.2,114.6,116.3,6.6,4.9,2.36,18.8,99.24,98.5,82.08,99,0.536,0.6,0.4,0.45,0.033,0.375,0.125,0.175,0.125,0.417,0.444,0.556,0.933,0.067,0.619,0.381,15,19,15,50,14,13,11,46,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.07,0.31,0.278,0.172,256,18,38,0.474,24,52,0.462,16,29,0.552,17.93,27,60,86,381,3,1
"68",22100034,"LAC",1610612746,43,99,0.434,13,39,0.333333333,0.882,30,60,0.5,"Clippers","LA",240,15,17,14,30,44,23,7,4,7,21,114,-6,0.535,0.31,0.673,0.477,7.037,7.1,0.5,0.535,1,0.201,114.6,116.3,121.2,121.2,-6.6,-4.9,3.29,16.9,99.24,98.5,82.08,98,0.464,0.606,0.394,0.526,0.123,0.342,0.096,0.132,0.123,0.404,0.467,0.533,0.692,0.308,0.535,0.465,14,13,11,46,15,19,15,50,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.111,0.327,0.172,0.278,282,19,36,0.528,24,62,0.387,22,30,0.733,17.38,29,51,79,405,4,2
"69",22100035,"CHA",1610612766,43,94,0.457,10,30,0.333333333,0.789,33,64,0.515625,"Hornets","Charlotte",240,15,19,10,38,48,26,10,5,12,17,111,16,0.605,0.269,0.8,0.529,11.499,11.9,0.511,0.542,1,0.199,106.4,109.9,94.7,93.1,11.6,16.8,2.17,18.5,102.32,101.5,84.58,101,0.577,0.681,0.319,0.595,0.09,0.27,0.171,0.135,0.261,0.505,0.545,0.455,0.8,0.2,0.605,0.395,29,10,19,56,13,6,12,42,8,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.17,0.2,0.202,0.138,265,16,33,0.485,27,61,0.443,10,18,0.556,18.28,25,55,79,387,4,3
"70",22100035,"BKN",1610612751,38,87,0.437,9,35,0.257142857,0.833,29,52,0.557692308,"Nets","Brooklyn",240,10,12,9,35,44,18,10,8,17,19,95,-16,0.474,0.2,0.731,0.471,16.953,16.7,0.489,0.515,1,0.199,94.7,93.1,106.4,109.9,-11.6,-16.8,1.06,14.1,102.32,101.5,84.58,102,0.423,0.598,0.402,0.611,0.168,0.284,0.126,0.105,0.137,0.442,0.483,0.517,0.444,0.556,0.474,0.526,13,6,12,42,29,10,19,56,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.115,0.269,0.138,0.202,249,13,34,0.382,25,53,0.472,18,29,0.621,17.86,21,60,80,375,1,4
"71",22100036,"ORL",1610612753,36,88,0.409,12,43,0.279069767,0.765,24,45,0.533333333,"Magic","Orlando",240,26,34,10,47,57,22,7,4,13,25,110,6,0.611,0.255,0.706,0.504,12.269,12.6,0.477,0.534,1,0.198,103.8,106.8,97.2,101,6.6,5.8,1.69,15.9,106.48,103,85.83,103,0.556,0.511,0.489,0.436,0.073,0.327,0.109,0.236,0.145,0.364,0.542,0.458,0.75,0.25,0.611,0.389,16,17,12,40,11,14,8,46,8,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.435,0.112,0.294,0.386,0.25,269,18,37,0.486,18,51,0.353,14,17,0.824,18.51,31,82,109,388,1,3
"72",22100036,"NYK",1610612752,37,100,0.37,13,48,0.270833333,0.68,24,52,0.461538462,"Knicks","New York",240,17,25,16,36,52,20,8,8,12,21,104,-6,0.541,0.294,0.745,0.496,11.215,11.7,0.435,0.468,1,0.197,97.2,101,103.8,106.8,-6.6,-5.8,1.67,14,106.48,103,85.83,103,0.444,0.52,0.48,0.462,0.019,0.375,0.077,0.163,0.106,0.442,0.375,0.625,0.846,0.154,0.541,0.459,11,14,8,46,16,17,12,40,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.123,0.255,0.25,0.386,309,14,32,0.438,23,68,0.338,16,28,0.571,18.57,30,63,90,441,3,1
